"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2757","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-23 06:59:14,FALSE,NA,"878145407641104384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","reetuinsa4",30481,TRUE,FALSE,NA,NA
"2758","#FollowFriday @IndianFootball @bengalurufc @ILeagueOfficial top Influencers this week! Have a great weekend :) Ì†ΩÌ¥∂ https://t.co/wrXma9rXnm",FALSE,4,NA,2017-06-23 06:31:23,FALSE,NA,"878138398875275264",NA,"<a href=""https://commun.it"" rel=""nofollow"">Commun.it</a>","fni",0,FALSE,FALSE,NA,NA
"2759","Our messiah. @chetrisunil11 Ì†ΩÌ≤ô #BFC #nufc Make his statue in front  of Sree Kanteerava stadium. @WestBlockBlues‚Ä¶ https://t.co/VQnFEA5NLb",FALSE,0,NA,2017-06-23 06:27:33,TRUE,NA,"878137430770987009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","girishNUFC4life",0,FALSE,FALSE,NA,NA
"2760","RT @neelamrudy: Well Done @IndianFootball Team, Great Win Over Kyrgyz Republic by 1-0 in #AFCAsianCupQualifiers. Brilliant Goal by @chetris‚Ä¶",FALSE,0,NA,2017-06-23 06:18:23,FALSE,NA,"878135126583947264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RavinderPande16",8,TRUE,FALSE,NA,NA
"2761","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-23 05:49:06,FALSE,NA,"878127755564650500",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rashmi924",30481,TRUE,FALSE,NA,NA
"2762","RT @IndianFootball: Well well, @Carles5puyol is just as good at disguising, as he is at tackling the ball and winning World Cups! 
#Footbal‚Ä¶",FALSE,0,NA,2017-06-23 05:42:52,FALSE,NA,"878126186953490432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NishadNazar10",30,TRUE,FALSE,NA,NA
"2763","@indianfootynet Youth development, Infrastructure setup and solid work on improving stamina. That's all we need in‚Ä¶ https://t.co/Yy690lez90",FALSE,2,"indianfootynet",2017-06-23 05:37:29,TRUE,"878070667786301441","878124832780464129","244036886","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JayGooner_",0,FALSE,FALSE,NA,NA
"2764","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-23 05:23:46,FALSE,NA,"878121379173814274",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Ranjanainsa3",30481,TRUE,FALSE,NA,NA
"2765","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-23 05:15:12,FALSE,NA,"878119226703101954",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BhaghirathL",30481,TRUE,FALSE,NA,NA
"2766","Shamelessly tagging @IndianFootball in this esaay by a 6th grader about the future of football here. https://t.co/bgkEj1dZQm",FALSE,2,NA,2017-06-23 05:13:12,FALSE,NA,"878118723445440516",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","waltentiern",0,FALSE,FALSE,NA,NA
"2767","RT @IndianFootball: ""I have always believed in building a team for the future"" @StephenConstan #BackTheBlue #AsianDream

Read: https://t.co‚Ä¶",FALSE,0,NA,2017-06-23 04:19:35,FALSE,NA,"878105230289666048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mr_LeyDiyow",8,TRUE,FALSE,NA,NA
"2768","RT @narendramodi177: Congratulations Men in Blue for yet another victory. We are Proud of you Team India Ì†ºÌ∑ÆÌ†ºÌ∑≥Ì†ºÌ∑ÆÌ†ºÌ∑≥ #INDvKGZ @IndianFootball",FALSE,0,NA,2017-06-23 04:19:32,FALSE,NA,"878105217589321728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HT107642",23,TRUE,FALSE,NA,NA
"2769","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-23 04:12:16,FALSE,NA,"878103385810927616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","himanshiraj7850",30481,TRUE,FALSE,NA,NA
"2770","@IndianFootball @MXIMIndia We're here to support #IndianFootball Ì†ºÌ∑ÆÌ†ºÌ∑≥",FALSE,0,"IndianFootball",2017-06-23 03:35:58,FALSE,"877872802325348352","878094250029830144","2238652956","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iam_yash_",0,FALSE,FALSE,NA,NA
"2771","RT @IndianFootball: Arnab Mondal believes that #FIFAU17WC and #MXIM will be influential in promoting football in India. @MXIMIndia #Footbal‚Ä¶",FALSE,0,NA,2017-06-23 03:34:48,FALSE,NA,"878093958857060352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iam_yash_",8,TRUE,FALSE,NA,NA
"2772","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-23 03:05:21,FALSE,NA,"878086546984886272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dabla_ajit",30481,TRUE,FALSE,NA,NA
"2773","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-23 01:37:22,FALSE,NA,"878064403299524608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gupta777Ritu",30481,TRUE,FALSE,NA,NA
"2774","RT @KhelNow: #Indianfootball @StephenConstan plans to prepare the future of @IndianFootball  for the U-23 #AFCChampionship!
https://t.co/bj‚Ä¶",FALSE,0,NA,2017-06-22 22:56:44,FALSE,NA,"878023981407784961",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","johndklee",4,TRUE,FALSE,NA,NA
"2775","@IndianFootball Congratulations team India #backtheblues",FALSE,0,"IndianFootball",2017-06-22 20:56:35,FALSE,"876830577357340673","877993745525882880","2238652956","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","03sujan",0,FALSE,FALSE,NA,NA
"2776","RT @Hamedalzwee: @DelhiDynamos @IndianFootball I want contact with transfer manager in the club I got a good list of players &amp; coaches .. w‚Ä¶",FALSE,0,NA,2017-06-22 20:36:19,FALSE,NA,"877988641548759040",NA,"<a href=""https://google.com"" rel=""nofollow"">indiansuperbot</a>","indiansuperbot",1,TRUE,FALSE,NA,NA
"2777","Some ideas for @praful_patel and his team @IndianFootball !! https://t.co/2HYm7qp1Q2",FALSE,0,NA,2017-06-22 20:29:49,FALSE,NA,"877987007191891968",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ayanc_99",0,FALSE,FALSE,NA,NA
"2778","@DelhiDynamos @IndianFootball I want contact with transfer manager in the club I got a good list of players &amp; coaches .. with low salery",FALSE,0,"DelhiDynamos",2017-06-22 20:16:08,FALSE,"874680926705340417","877983564071133184","2615362436","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hamedalzwee",1,FALSE,FALSE,NA,NA
"2779","RT @IndianFootball: #MediaWatch ""Primary objective is qualification"" https://t.co/3l4lZPyR3O",FALSE,0,NA,2017-06-22 20:04:57,FALSE,NA,"877980749873389569",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xcvyfer",14,TRUE,FALSE,NA,NA
"2780","RT @IndianFootball: The referees are sweating it out on the field in the practical sessions. #BackTheBlue https://t.co/SavcSvfAH6",FALSE,0,NA,2017-06-22 19:52:03,FALSE,NA,"877977503884640256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RusumAlthaf",12,TRUE,FALSE,NA,NA
"2781","RT @KhelNow: #Indianfootball @StephenConstan plans to prepare the future of @IndianFootball  for the U-23 #AFCChampionship!
https://t.co/bj‚Ä¶",FALSE,0,NA,2017-06-22 17:56:47,FALSE,NA,"877948495075749890",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","urbansportsvil1",4,TRUE,FALSE,NA,NA
"2782","RT @neelamrudy: Well Done @IndianFootball Team, Great Win Over Kyrgyz Republic by 1-0 in #AFCAsianCupQualifiers. Brilliant Goal by @chetris‚Ä¶",FALSE,0,NA,2017-06-22 17:50:23,FALSE,NA,"877946883947208704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Neelam_rudy",8,TRUE,FALSE,NA,NA
"2783","RT @AUThackeray: An absolute honour to host @IndianFootball in Mumbai! And the good luck continues! Thank you coach for encouraging our tea‚Ä¶",FALSE,0,NA,2017-06-22 17:42:37,FALSE,NA,"877944931930710016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sachinbangar",68,TRUE,FALSE,NA,NA
"2784","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-22 17:41:22,FALSE,NA,"877944617139818496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","parveeninsan02",30481,TRUE,FALSE,NA,NA
"2785","RT @IndianFootball: #MediaWatch ""Primary objective is qualification"" https://t.co/3l4lZPyR3O",FALSE,0,NA,2017-06-22 17:38:57,FALSE,NA,"877944009477443584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Abhradip32",14,TRUE,FALSE,NA,NA
"2786","RT @IndianFootball: AIFF has organised for an exposure Tour for the squad to the USA which @StephenConstan believes will be handy. #BackThe‚Ä¶",FALSE,0,NA,2017-06-22 17:32:28,FALSE,NA,"877942375024218112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","deepakdixitt",16,TRUE,FALSE,NA,NA
"2787","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-22 17:26:57,FALSE,NA,"877940988949430272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arun_khipal",30481,TRUE,FALSE,NA,NA
"2788","@IndianFootball @StephenConstan don't show joy after kyrzyg and Myanmar win please, our target is big . so, we have win against these Minos.",FALSE,0,"IndianFootball",2017-06-22 17:13:21,FALSE,"877846294508822528","877937563687714816","2238652956","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sur181",0,FALSE,FALSE,NA,NA
"2789","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-22 17:09:03,FALSE,NA,"877936484107472897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RamanKaurinsan",30481,TRUE,FALSE,NA,NA
"2790","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-22 16:50:21,FALSE,NA,"877931777972740101",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jasandeepsing",30481,TRUE,FALSE,NA,NA
"2791","RT @IndianFootball: ""For me, there's absolutely no difference between the Senior National Team and these bunch of youngsters"" : @StephenCon‚Ä¶",FALSE,0,NA,2017-06-22 16:45:35,FALSE,NA,"877930577172643840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","somenswyam",11,TRUE,FALSE,NA,NA
"2792","RT @IndianFootball: #MediaWatch ""Primary objective is qualification"" https://t.co/3l4lZPyR3O",FALSE,0,NA,2017-06-22 16:45:20,FALSE,NA,"877930516518805504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","somenswyam",14,TRUE,FALSE,NA,NA
"2793","RT @IndianFootball: Part of the ongoing #ConfedCup in Russia, Emre Can captained the German U-17 team in the FIFA U-17 World Cup 2011 Mexic‚Ä¶",FALSE,0,NA,2017-06-22 16:45:09,FALSE,NA,"877930468502630400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","somenswyam",7,TRUE,FALSE,NA,NA
"2794","RT @IndianFootball: We arrive for the practice session. #BackTheBlue https://t.co/pbuP3s2i66",FALSE,0,NA,2017-06-22 16:44:56,FALSE,NA,"877930412021997568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","somenswyam",9,TRUE,FALSE,NA,NA
"2795","RT @IndianFootball: ""We're clubbed with very strong teams in the Qualifier and every match will be tough"" : @StephenConstan #BackTheBlue #A‚Ä¶",FALSE,0,NA,2017-06-22 16:44:33,FALSE,NA,"877930316333146112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","somenswyam",16,TRUE,FALSE,NA,NA
"2796","RT @IndianFootball: #FootballTakesOver #Guwahati this October and the residents of Northeast India can't wait to welcome #FIFAU17WC to the‚Ä¶",FALSE,0,NA,2017-06-22 16:43:44,FALSE,NA,"877930112460627968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","somenswyam",51,TRUE,FALSE,NA,NA
"2797","RT @himanshupmehta: @jezweeks @indiansuperbot @MumbaiCityFC @premierleague @IndSuperLeague @PremierSkills @IndianFootball ISL is eagerly wa‚Ä¶",FALSE,0,NA,2017-06-22 16:36:11,FALSE,NA,"877928212394897408",NA,"<a href=""https://google.com"" rel=""nofollow"">indiansuperbot</a>","indiansuperbot",1,TRUE,FALSE,NA,NA
"2798","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-22 16:16:38,FALSE,NA,"877923293377945600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GouravK73544744",30481,TRUE,FALSE,NA,NA
"2799","@jezweeks @indiansuperbot @MumbaiCityFC @premierleague @IndSuperLeague @PremierSkills @IndianFootball ISL is eagerl‚Ä¶ https://t.co/XgRDVVpLPu",FALSE,1,"jezweeks",2017-06-22 16:08:26,TRUE,"869593152574935041","877921226903044096","37544575","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","himanshupmehta",1,FALSE,FALSE,NA,NA
"2800","RT @RaiSamrat7: @akbose64 @indiansuperbot @singhAbhishe78 @Fasalkv @Mohun_BaganAC @IndSuperLeague @IndianFootball @MohunBagan ISL on its ow‚Ä¶",FALSE,0,NA,2017-06-22 16:07:00,FALSE,NA,"877920868491554821",NA,"<a href=""https://google.com"" rel=""nofollow"">indiansuperbot</a>","indiansuperbot",1,TRUE,FALSE,NA,NA
"2801","RT @IndianFootball: ""We're clubbed with very strong teams in the Qualifier and every match will be tough"" : @StephenConstan #BackTheBlue #A‚Ä¶",FALSE,0,NA,2017-06-22 15:57:23,FALSE,NA,"877918446322728960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dnpanchal1234",16,TRUE,FALSE,NA,NA
"2802","@akbose64 @indiansuperbot @singhAbhishe78 @Fasalkv @Mohun_BaganAC @IndSuperLeague @IndianFootball @MohunBagan ISL o‚Ä¶ https://t.co/ZzHuTwUtdX",FALSE,1,"akbose64",2017-06-22 15:45:11,TRUE,"877869488875552768","877915375664594945","90848426","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RaiSamrat7",1,FALSE,FALSE,NA,NA
"2803","RT @IndianFootball: My eventual goal is to unearth some talents who'll be ready for the Senior National Team : @StephenConstan  #BackTheBlu‚Ä¶",FALSE,0,NA,2017-06-22 15:35:19,FALSE,NA,"877912892867100672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sudhirss15",5,TRUE,FALSE,NA,NA
"2804","@IndianFootball @StephenConstan No matter how good you are , he will still select Robin Singh , jairu , passi.
CORR‚Ä¶ https://t.co/zuH4yWdJVe",FALSE,1,"IndianFootball",2017-06-22 15:03:45,TRUE,"877809757754490880","877904950373765121","2238652956","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","FilSarcastic",0,FALSE,FALSE,NA,NA
"2805","RT @IndianFootball: AIFF has organised for an exposure Tour for the squad to the USA which @StephenConstan believes will be handy. #BackThe‚Ä¶",FALSE,0,NA,2017-06-22 14:53:21,FALSE,NA,"877902332435898368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NavidAhmed67",16,TRUE,FALSE,NA,NA
"2806","RT @IndianFootball: Win against Kyrgyzstan alongwith Myanmar was fantastic: @StephenConstan. #BackTheBlue https://t.co/eviudqlhP3",FALSE,0,NA,2017-06-22 14:35:30,FALSE,NA,"877897839707389958",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DEBASHIS606",4,TRUE,FALSE,NA,NA
"2807","RT @IndianFootball: ""For me, there's absolutely no difference between the Senior National Team and these bunch of youngsters"" : @StephenCon‚Ä¶",FALSE,0,NA,2017-06-22 14:35:22,FALSE,NA,"877897806404386817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DEBASHIS606",11,TRUE,FALSE,NA,NA
"2808","RT @IndianFootball: #MediaWatch ""Primary objective is qualification"" https://t.co/3l4lZPyR3O",FALSE,0,NA,2017-06-22 14:35:19,FALSE,NA,"877897795839025152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DEBASHIS606",14,TRUE,FALSE,NA,NA
"2809","RT @IndianFootball: PTI in an interview with Coach @StephenConstan. #BackTheBlue https://t.co/NwQXPyJY5j",FALSE,0,NA,2017-06-22 14:35:09,FALSE,NA,"877897751362719744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DEBASHIS606",5,TRUE,FALSE,NA,NA
"2810","RT @IndianFootball: ""We're clubbed with very strong teams in the Qualifier and every match will be tough"" : @StephenConstan #BackTheBlue #A‚Ä¶",FALSE,0,NA,2017-06-22 14:33:55,FALSE,NA,"877897441512636417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DEBASHIS606",16,TRUE,FALSE,NA,NA
"2811","RT @IndianFootball: Arnab Mondal believes that #FIFAU17WC and #MXIM will be influential in promoting football in India. @MXIMIndia #Footbal‚Ä¶",FALSE,0,NA,2017-06-22 14:32:28,FALSE,NA,"877897076473970688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DEBASHIS606",8,TRUE,FALSE,NA,NA
"2812","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-22 14:31:37,FALSE,NA,"877896864246276097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jashan0000012",30481,TRUE,FALSE,NA,NA
"2813","@IndianFootball Its funny to see just some people liking this.... And forgetting that we won against Pakistan 7-1",FALSE,0,"IndianFootball",2017-06-22 14:12:16,FALSE,"877841032553021446","877891995796029440","2238652956","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MazajeeYT",0,FALSE,FALSE,NA,NA
"2814","RT @Gurmeetramrahim: Congratulations @IndianFootball U-17 team on your great victory! Pats on your back for making India proud!Ì†ΩÌ±è Well done‚Ä¶",FALSE,0,NA,2017-06-22 14:04:46,FALSE,NA,"877890106107056131",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Deepaya19287572",30481,TRUE,FALSE,NA,NA
